"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"101365","Herzing University-Birmingham","2019","Herzing University-Birmingham","","Birmingham","Alabama","35209"
"101435","Huntingdon College","2019","Huntingdon College","","Montgomery","Alabama","36106-2148"
"101453","Heritage Christian University","2019","Heritage Christian University","","Florence","Alabama","35630-9977"
"101462","J. F. Drake State Community and Technical College","2019","J. F. Drake State Community and Technical College","Drake State","Huntsville","Alabama","35811"
"101471","J F Ingram State Technical College","2019","J F Ingram State Technical College","ISTC","Deatsville","Alabama","36022"
"101480","Jacksonville State University","2019","Jacksonville State University","","Jacksonville","Alabama","36265"
"101505","Jefferson State Community College","2019","Jefferson State Community College","Jeff State | JSCC | Jefferson State","Birmingham","Alabama","35215-3098"
"101514","John C Calhoun State Community College","2019","John C Calhoun State Community College","Calhoun Community College","Tanner","Alabama","35671"
"101541","Judson College","2019","Judson College","","Marion","Alabama","36756"
"101569","Lawson State Community College","2019","Lawson State Community College","","Birmingham","Alabama","35221-1717"
"101587","University of West Alabama","2019","University of West Alabama","","Livingston","Alabama","35470"
"101602","Lurleen B Wallace Community College","2019","Lurleen B Wallace Community College","Lurleen B. Wallace Community College  LBW Community College  LBWCC","Andalusia","Alabama","36420-1418"
"101648","Marion Military Institute","2019","Marion Military Institute","","Marion","Alabama","36756-3207"
"101675","Miles College","2019","Miles College","","Fairfield","Alabama","35064-2621"
"101693","University of Mobile","2019","University of Mobile","","Mobile","Alabama","36613-2842"
"101709","University of Montevallo","2019","University of Montevallo","","Montevallo","Alabama","35115-6000"
"101736","Northwest-Shoals Community College","2019","Northwest-Shoals Community College","","Muscle Shoals","Alabama","35661"
"101879","University of North Alabama","2019","University of North Alabama","UNA","Florence","Alabama","35632-0001"
"101897","Northeast Alabama Community College","2019","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","Rainsville","Alabama","35986"
"101912","Oakwood University","2019","Oakwood University","","Huntsville","Alabama","35896"
"101994","Reid State Technical College","2019","Reid State Technical College","","Evergreen","Alabama","36401"
"102030","Bishop State Community College","2019","Bishop State Community College","","Mobile","Alabama","36603-5898"
"102049","Samford University","2019","Samford University","","Birmingham","Alabama","35229-2240"
"102058","Selma University","2019","Selma University","","Selma","Alabama","36701"
"102067","Shelton State Community College","2019","Shelton State Community College","","Tuscaloosa","Alabama","35405-8522"
"102076","Snead State Community College","2019","Snead State Community College","","Boaz","Alabama","35957-0734"
"102094","University of South Alabama","2019","University of South Alabama","","Mobile","Alabama","36688-0002"
"102234","Spring Hill College","2019","Spring Hill College","Springhill|Springhill College|SHC|the Hill","Mobile","Alabama","36608-1791"
"102270","Stillman College","2019","Stillman College","","Tuscaloosa","Alabama","35401"
"102298","Talladega College","2019","Talladega College","","Talladega","Alabama","35160"
"102313","H Councill Trenholm State Community College","2019","H Councill Trenholm State Community College","Trenholm State","Montgomery","Alabama","36108-3199"
"102368","Troy University","2019","Troy University","TROY","Troy","Alabama","36082-0001"
"102377","Tuskegee University","2019","Tuskegee University","","Tuskegee","Alabama","36088-1920"
"102395","United States Sports Academy","2019","United States Sports Academy","The Academy  America's Sports University","Daphne","Alabama","36526-7055"
"102429","Bevill State Community College","2019","Bevill State Community College","","Jasper","Alabama","35501"
"102553","University of Alaska Anchorage","2019","University of Alaska Anchorage","UAA","Anchorage","Alaska","99508"
"102580","Alaska Bible College","2019","Alaska Bible College","","Palmer","Alaska","99645"
"102614","University of Alaska Fairbanks","2019","University of Alaska Fairbanks","UAF","Fairbanks","Alaska","99775"
"102632","University of Alaska Southeast","2019","University of Alaska Southeast","","Juneau","Alaska","99801-8697"
"102669","Alaska Pacific University","2019","Alaska Pacific University","","Anchorage","Alaska","99508"
"102711","Alaska Vocational Technical Center","2019","Alaska Vocational Technical Center","AVTEC","Seward","Alaska","99664-0889"
"102845","Charter College","2019","Charter College","","Vancouver","Washington","98683-7575"
"103501","Alaska Career College","2019","Alaska Career College","","Anchorage","Alaska","99507-1033"
"103529","University of Alaska System of Higher Education","2019","University of Alaska System of Higher Education","UA","Fairbanks","Alaska","99775-5000"
"103741","Empire Beauty School-Tucson","2019","Empire Beauty School-Tucson","","Tucson","Arizona","85716"
"103893","Carrington College-Phoenix North","2019","Carrington College-Phoenix North","Apollo College-Phoenix  Carrington College-Phoenix","Phoenix","Arizona","85051-4063"
"103909","Carrington College-Mesa","2019","Carrington College-Mesa","","Mesa","Arizona","85210"
"103927","Carrington College-Tucson","2019","Carrington College-Tucson","","Tucson","Arizona","85745"
"103945","CollegeAmerica-Flagstaff","2019","CollegeAmerica-Flagstaff","","Flagstaff","Arizona","86001"
"103954","Arizona Academy of Beauty-East","2019","Arizona Academy of Beauty-East","","Tucson","Arizona","85712"
"103963","Platt College-Arizona Automotive Institute Arizona","2019","Platt College-Arizona Automotive Institute Arizona","AAI","Glendale","Arizona","85301-3579"
"104090","Brookline College-Phoenix","2019","Brookline College-Phoenix","","Phoenix","Arizona","85021"
"104151","Arizona State University-Tempe","2019","Arizona State University-Tempe","ASU Tempe, ASU Main","Tempe","Arizona","85287"
"104160","Arizona Western College","2019","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","Yuma","Arizona","85365-8834"
"104179","University of Arizona","2019","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","Tucson","Arizona","85721-0066"
"104188","Southwest University of Visual Arts-Tucson","2019","Southwest University of Visual Arts-Tucson","","Tucson","Arizona","85716"
"104346","Central Arizona College","2019","Central Arizona College","Pinal County Community College","Coolidge","Arizona","85128-9030"
"104391","Charles of Italy Beauty College","2019","Charles of Italy Beauty College","","Lake Havasu City","Arizona","86403"
"104425","Cochise County Community College District","2019","Cochise County Community College District","Cochise College","Sierra Vista","Arizona","85635-2317"
"104434","Empire Beauty School-Flagstaff","2019","Empire Beauty School-Flagstaff","","Flagstaff","Arizona","86004"
"104443","Empire Beauty School-Chandler","2019","Empire Beauty School-Chandler","","Chandler","Arizona","85224"
"104504","Cortiva Institute-Tucson","2019","Cortiva Institute-Tucson","","Tucson","Arizona","85710"
"104568","Avalon School of Cosmetology-Mesa","2019","Avalon School of Cosmetology-Mesa","","Mesa","Arizona","85210"
"104577","Eastern Arizona College","2019","Eastern Arizona College","","Thatcher","Arizona","85552-0769"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","Prescott","Arizona","86301-3720"
"104665","School of Architecture at Taliesin","2019","School of Architecture at Taliesin","Frank Lloyd Wright School of Architecture","Scottsdale","Arizona","85259"
"104708","Glendale Community College","2019","Glendale Community College","","Glendale","Arizona","85302"
"104717","Grand Canyon University","2019","Grand Canyon University","","Phoenix","Arizona","85017"
"105136","Maricopa Community College System Office","2019","Maricopa Community College System Office","","Tempe","Arizona","85281-6942"
"105145","GateWay Community College","2019","GateWay Community College","","Phoenix","Arizona","85034"
"105154","Mesa Community College","2019","Mesa Community College","","Mesa","Arizona","85202"
"105206","Mohave Community College","2019","Mohave Community College","","Kingman","Arizona","86409-1238"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ","Phoenix","Arizona","85027"
"105297","Dine College","2019","Dine College","","Tsaile","Arizona","86556"
"105330","Northern Arizona University","2019","Northern Arizona University","NAU","Flagstaff","Arizona","86011-4092"
"105349","Northland Pioneer College","2019","Northland Pioneer College","NPC","Holbrook","Arizona","86025-0610"
"105367","Ottawa University-Phoenix","2019","Ottawa University-Phoenix","OUAZ - Phoenix","Phoenix","Arizona","85021"
"105428","Phoenix College","2019","Phoenix College","","Phoenix","Arizona","85013"
"105482","Cortiva Institute-Scottsdale","2019","Cortiva Institute-Scottsdale","","Scottsdale","Arizona","85257"
"105525","Pima Community College","2019","Pima Community College","Pima County Community College District","Tucson","Arizona","85709-1275"
"105534","Pima Medical Institute-Tucson","2019","Pima Medical Institute-Tucson","","Tucson","Arizona","85712"
"105543","Pima Medical Institute-Albuquerque","2019","Pima Medical Institute-Albuquerque","","Albuquerque","New Mexico","87110"
"105589","Prescott College","2019","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","Prescott","Arizona","86301"
"105659","Refrigeration School Inc","2019","Refrigeration School Inc","The Refrigeration School, RSI","Phoenix","Arizona","85034-1816"
"105668","Rio Salado College","2019","Rio Salado College","","Tempe","Arizona","85281"
"105677","Roberto-Venn School of Luthiery","2019","Roberto-Venn School of Luthiery","","Phoenix","Arizona","85007"
"105747","Scottsdale Community College","2019","Scottsdale Community College","","Scottsdale","Arizona","85256"
"105792","South Mountain Community College","2019","South Mountain Community College","","Phoenix","Arizona","85042"
"105899","Arizona Christian University","2019","Arizona Christian University","","Glendale","Arizona","85306-3216"
"106041","Universal Technical Institute of Arizona Inc","2019","Universal Technical Institute of Arizona Inc","Universal Technical Institute  UTI-AZ  UTI-Avondale","Avondale","Arizona","85323"
"106111","Empire Beauty School-NW Phoenix","2019","Empire Beauty School-NW Phoenix","","Phoenix","Arizona","85051"
"106148","Yavapai College","2019","Yavapai College","","Prescott","Arizona","86301"
"106245","University of Arkansas at Little Rock","2019","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","Little Rock","Arkansas","72204"
"106263","University of Arkansas for Medical Sciences","2019","University of Arkansas for Medical Sciences","UAMS","Little Rock","Arkansas","72205-7199"
"106306","Arkansas Baptist College","2019","Arkansas Baptist College","","Little Rock","Arkansas","72202-6068"
"106315","Arkansas Beauty School-Little Rock","2019","Arkansas Beauty School-Little Rock","","Little Rock","Arkansas","72209"
"106324","Arkansas Beauty College","2019","Arkansas Beauty College","","Russellville","Arkansas","72801"
"106342","Lyon College","2019","Lyon College","","Batesville","Arkansas","72501"
"106351","Arkansas College of Barbering and Hair Design","2019","Arkansas College of Barbering and Hair Design","","North Little Rock","Arkansas","72114"
"106360","Arthur's Beauty College Inc-Fort Smith","2019","Arthur's Beauty College Inc-Fort Smith","","Fort Smith","Arkansas","72901-3342"
"106397","University of Arkansas","2019","University of Arkansas","University of Arkansas|Arkansas","Fayetteville","Arkansas","72701"
"106412","University of Arkansas at Pine Bluff","2019","University of Arkansas at Pine Bluff","UAPB","Pine Bluff","Arkansas","71601"
"106449","Arkansas State University-Beebe","2019","Arkansas State University-Beebe","ASU-BEEBE","Beebe","Arkansas","72012-1000"
"106458","Arkansas State University-Main Campus","2019","Arkansas State University-Main Campus","Arkansas State University-Jonesboro","Jonesboro","Arkansas","72401"
"106467","Arkansas Tech University","2019","Arkansas Tech University","ATU|Tech|Arkansas Tech","Russellville","Arkansas","72801-2222"
"106485","University of Arkansas at Monticello","2019","University of Arkansas at Monticello","UAM","Monticello","Arkansas","71656"
"106494","Arthur's Beauty College Inc-Jacksonville","2019","Arthur's Beauty College Inc-Jacksonville","","Jacksonville","Arkansas","72076"
"106546","Baptist Health College Little Rock","2019","Baptist Health College Little Rock","BHCLR","Little Rock","Arkansas","72210-2827"
"106625","Black River Technical College","2019","Black River Technical College","","Pocahontas","Arkansas","72455"
"106704","University of Central Arkansas","2019","University of Central Arkansas","","Conway","Arkansas","72035-0001"
"106713","Central Baptist College","2019","Central Baptist College","CBC","Conway","Arkansas","72034"
"106795","Cossatot Community College of the University of Arkansas","2019","Cossatot Community College of the University of Arkansas","UA Cossatot","De Queen","Arkansas","71832"
"106810","Crowley's Ridge College","2019","Crowley's Ridge College","","Paragould","Arkansas","72450"
"106829","Crowley's Ridge Technical Institute","2019","Crowley's Ridge Technical Institute","","Forrest City","Arkansas","72335-0925"
"106883","East Arkansas Community College","2019","East Arkansas Community College","","Forrest City","Arkansas","72335-2204"
"106892","Eastern College of Health Vocations-Little Rock","2019","Eastern College of Health Vocations-Little Rock","","Little Rock","Arkansas","72205"
"106908","Imagine-Paul Mitchell Partner School","2019","Imagine-Paul Mitchell Partner School","","North Little Rock","Arkansas","72117"
"106980","National Park College","2019","National Park College","National Park College","Hot Springs","Arkansas","71913"
"106999","University of Arkansas Community College-Batesville","2019","University of Arkansas Community College-Batesville","UACCB","Batesville","Arkansas","72503-3350"
"107044","Harding University","2019","Harding University","","Searcy","Arkansas","72149-5615"
"107071","Henderson State University","2019","Henderson State University","","Arkadelphia","Arkansas","71999-0001"
"107080","Hendrix College","2019","Hendrix College","","Conway","Arkansas","72032-3080"
"107099","Hot Springs Beauty College","2019","Hot Springs Beauty College","","Hot Springs","Arkansas","71901"
"107123","Jefferson Regional Medical Center School of Nursing","2019","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing","Pine Bluff","Arkansas","71603"
"107141","John Brown University","2019","John Brown University","","Siloam Springs","Arkansas","72761"
"107220","Career Academy of Hair Design","2019","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","Springdale","Arkansas","72764-7128"
"107293","Academy of Salon and Spa","2019","Academy of Salon and Spa","Academy of Salon & Spa","Fort Smith","Arkansas","72901"
"107318","Arkansas State University Mid-South","2019","Arkansas State University Mid-South","ASU Mid-South","West Memphis","Arkansas","72301-3829"
"107327","Arkansas Northeastern College","2019","Arkansas Northeastern College","","Blytheville","Arkansas","72316-1109"
"107442","New Tyler Barber College Inc","2019","New Tyler Barber College Inc","","North Little Rock","Arkansas","72114-4973"
"107460","North Arkansas College","2019","North Arkansas College","Northark","Harrison","Arkansas","72601-5508"
"107488","Northwest Technical Institute","2019","Northwest Technical Institute","NWTI  Northwest Technical Institute  Northwest Vocational-Technical School","Springdale","Arkansas","72764"
"107512","Ouachita Baptist University","2019","Ouachita Baptist University","OBU","Arkadelphia","Arkansas","71998-0001"
"107521","Arkansas State University Three Rivers","2019","Arkansas State University Three Rivers","ASUTR","Malvern","Arkansas","72104-0816"
"107549","Ozarka College","2019","Ozarka College","","Melbourne","Arkansas","72556-0010"
"107558","University of the Ozarks","2019","University of the Ozarks","Ozarks","Clarksville","Arkansas","72830"
"107585","University of Arkansas Community College-Morrilton","2019","University of Arkansas Community College-Morrilton","Petit Jean Technical College  Petit Jean College","Morrilton","Arkansas","72110"
"107600","Philander Smith College","2019","Philander Smith College","PSC","Little Rock","Arkansas","72202-3799"
"107619","Phillips Community College of the University of Arkansas","2019","Phillips Community College of the University of Arkansas","Phillips County Community College  PCCUA","Helena","Arkansas","72342-0785"
"107637","Southeast Arkansas College","2019","Southeast Arkansas College","SEARK College","Pine Bluff","Arkansas","71603"
"107655","Professional Cosmetology Education Center","2019","Professional Cosmetology Education Center","","El Dorado","Arkansas","71730-4009"
"107664","University of Arkansas-Pulaski Technical College","2019","University of Arkansas-Pulaski Technical College","UA-Pulaski Tech","North Little Rock","Arkansas","72118-3347"
"107725","University of Arknsas Hope-Texarkana","2019","University of Arkansas Hope-Texarkana","UAHT","Hope","Arkansas","71801"
"107743","University of Arkansas Community College Rich Mountain","2019","University of Arkansas Community College Rich Mountain","Universtiy of Arkansas Rich Mountain","Mena","Arkansas","71953"
"107789","Paul Mitchell the School-Arkansas","2019","Paul Mitchell the School-Arkansas","","Fayetteville","Arkansas","72703"
"107831","Searcy Beauty College","2019","Searcy Beauty College","","Searcy","Arkansas","72143"
"107840","Shorter College","2019","Shorter College","","N Little Rock","Arkansas","72114"
"107877","Williams Baptist University","2019","Williams Baptist University","","Walnut Ridge","Arkansas","72476"
"107974","South Arkansas Community College","2019","South Arkansas Community College","SouthArk","El Dorado","Arkansas","71731-7010"
"107983","Southern Arkansas University Main Campus","2019","Southern Arkansas University Main Campus","","Magnolia","Arkansas","71753"
"107992","Southern Arkansas University Tech","2019","Southern Arkansas University Tech","SAU Tech | SAUT","Camden","Arkansas","71701-1906"
"108056","University of Arkansas System Office","2019","University of Arkansas System Office","","Little Rock","Arkansas","72207-3608"
"108065","Velvatex College of Beauty Culture","2019","Velvatex College of Beauty Culture","","Little Rock","Arkansas","72202-5452"
"108092","University of Arkansas-Fort Smith","2019","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","Fort Smith","Arkansas","72913-3649"
"108232","Academy of Art University","2019","Academy of Art University","","San Francisco","California","94105"
"108269","Academy of Chinese Culture and Health Sciences","2019","Academy of Chinese Culture and Health Sciences","ACCHS","Oakland","California","94612"
"108348","The Academy of Radio and TV Broadcasting","2019","The Academy of Radio and TV Broadcasting","","Huntington Beach","California","92647"
"108649","Avalon School of Cosmetology-Alameda","2019","Avalon School of Cosmetology-Alameda","Alameda Beauty College","Alameda","California","94501"
"108667","College of Alameda","2019","College of Alameda","","Alameda","California","94501"
"108807","Allan Hancock College","2019","Allan Hancock College","","Santa Maria","California","93454-6399"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","American Academy of Dramatic Arts-Los Angeles","","Los Angeles","California","90028"
"108861","American Baptist Seminary of the West","2019","American Baptist Seminary of the West","ABSW","Berkeley","California","94704-3029"
"108870","American Film Institute Conservatory","2019","American Film Institute Conservatory","American Film Institute  AFI Conservatory  AFI","Los Angeles","California","90027-1625"
"108977","American Beauty College","2019","American Beauty College","","West Covina","California","91790"
"109040","American Career College-Los Angeles","2019","American Career College-Los Angeles","","Los Angeles","California","90004"
"109086","American Conservatory Theater","2019","American Conservatory Theater","","San Francisco","California","94108-5834"
"109208","American River College","2019","American River College","American River | ARC","Sacramento","California","95841-4286"
"109350","Antelope Valley College","2019","Antelope Valley College","","Lancaster","California","93536-5426"
"109651","Art Center College of Design","2019","Art Center College of Design","","Pasadena","California","91103"
"109721","Associated Technical College-Los Angeles","2019","Associated Technical College-Los Angeles","","Los Angeles","California","90017-1604"
"109730","Associated Technical College-San Diego","2019","Associated Technical College-San Diego","","San Diego","California","92101"
"109785","Azusa Pacific University","2019","Azusa Pacific University","","Azusa","California","91702-7000"
"109819","Bakersfield College","2019","Bakersfield College","","Bakersfield","California","93305-1299"
"109907","Barstow Community College","2019","Barstow Community College","","Barstow","California","92311"
"109934","Bellus Academy-Chula Vista","2019","Bellus Academy-Chula Vista","Bellus Academy","Chula Vista","California","91911"
"110060","Bethesda University","2019","Bethesda University","Bethesda University","Anaheim","California","92801"
"110097","Biola University","2019","Biola University","","La Mirada","California","90639-0001"
"110194","Brownson Technical School","2019","Brownson Technical School","","Anaheim","California","92805"
"110219","Bryan University","2019","Bryan University","","Tempe","Arizona","85281"
"110246","Butte College","2019","Butte College","","Oroville","California","95965-8399"
"110316","California Institute of Integral Studies","2019","California Institute of Integral Studies","CIIS","San Francisco","California","94103"
"110334","Cabrillo College","2019","Cabrillo College","","Aptos","California","95003"
"110361","California Baptist University","2019","California Baptist University","CBU","Riverside","California","92504-3297"
"110370","California College of the Arts","2019","California College of the Arts","","San Francisco","California","94107-2247"
"110398","University of California-Hastings College of Law","2019","University of California-Hastings College of Law","UC Hastings","San Francisco","California","94102-4978"
"110404","California Institute of Technology","2019","California Institute of Technology","Caltech","Pasadena","California","91125"
"110413","California Lutheran University","2019","California Lutheran University","","Thousand Oaks","California","91360-2787"
"110422","California Polytechnic State University-San Luis Obispo","2019","California Polytechnic State University-San Luis Obispo","Cal Poly","San Luis Obispo","California","93407"
"110468","Alliant International University-San Diego","2019","Alliant International University-San Diego","","San Diego","California","92131"
"110486","California State University-Bakersfield","2019","California State University-Bakersfield","CSU Bakersfield","Bakersfield","California","93311-1099"
"110495","California State University-Stanislaus","2019","California State University-Stanislaus","Stanislaus State  CSU Stanislaus","Turlock","California","95382-0299"
"110501","California State University-Chancellors Office","2019","California State University-Chancellors Office","","Long Beach","California","90802-4210"
"110510","California State University-San Bernardino","2019","California State University-San Bernardino","Cal State San Bernardino","San Bernardino","California","92407-2393"
"110529","California State Polytechnic University-Pomona","2019","California State Polytechnic University-Pomona","","Pomona","California","91768"
"110538","California State University-Chico","2019","California State University-Chico","","Chico","California","95929-0150"
"110547","California State University-Dominguez Hills","2019","California State University-Dominguez Hills","CSUDH","Carson","California","90747-0005"
"110556","California State University-Fresno","2019","California State University-Fresno","","Fresno","California","93740"
"110565","California State University-Fullerton","2019","California State University-Fullerton","Cal State Fullerton","Fullerton","California","92831-3599"
"110574","California State University-East Bay","2019","California State University-East Bay","Cal State East Bay","Hayward","California","94542"
"110583","California State University-Long Beach","2019","California State University-Long Beach","Cal State Long Beach","Long Beach","California","90840-0115"
"110592","California State University-Los Angeles","2019","California State University-Los Angeles","Cal State LA","Los Angeles","California","90032-8506"
"110608","California State University-Northridge","2019","California State University-Northridge","","Northridge","California","91330"
"110617","California State University-Sacramento","2019","California State University-Sacramento","Sacramento State","Sacramento","California","95819-2694"
"110635","University of California-Berkeley","2019","University of California-Berkeley","UC Berkeley","Berkeley","California","94720"
"110644","University of California-Davis","2019","University of California-Davis","UC Davis","Davis","California","95616-8678"
"110653","University of California-Irvine","2019","University of California-Irvine","UCI  UC Irvine","Irvine","California","92697"
"110662","University of California-Los Angeles","2019","University of California-Los Angeles","UCLA","Los Angeles","California","90095-1405"
"110671","University of California-Riverside","2019","University of California-Riverside","UC Riverside","Riverside","California","92521"
"110680","University of California-San Diego","2019","University of California-San Diego","UCSD  UC San Diego","La Jolla","California","92093"
"110699","University of California-San Francisco","2019","University of California-San Francisco","UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco","San Francisco","California","94143-0244"
"110705","University of California-Santa Barbara","2019","University of California-Santa Barbara","UCSB  UC Santa Barbara","Santa Barbara","California","93106"
"110714","University of California-Santa Cruz","2019","University of California-Santa Cruz","UC Santa Cruz","Santa Cruz","California","95064-1011"
"110778","Sofia University","2019","Sofia University","Institute of Transpersonal Psychology","Palo Alto","California","94303"
"110875","California Beauty School","2019","California Beauty School","","Modesto","California","95354"
"110918","California Christian College","2019","California Christian College","","Fresno","California","93727"
"111045","California Graduate School of Theology","2019","California Graduate School of Theology","","Garden Grove","California","92840-1340"
"111054","California Hair Design Academy","2019","California Hair Design Academy","","La Mesa","California","91942-5055"
"111081","California Institute of the Arts","2019","California Institute of the Arts","CalArts","Valencia","California","91355-2397"
"111188","California State University Maritime Academy","2019","California State University Maritime Academy","California State University Maritime Academy","Vallejo","California","94590-8181"
"111391","California Western School of Law","2019","California Western School of Law","","San Diego","California","92101-3046"
"111434","Canada College","2019","Canada College","","Redwood City","California","94061-1099"
"111461","College of the Canyons","2019","College of the Canyons","","Santa Clarita","California","91355-1899"
"111513","Career Academy of Beauty","2019","Career Academy of Beauty","","Garden Grove","California","92845"
"111638","Casa Loma College-Van Nuys","2019","Casa Loma College-Van Nuys","","Van Nuys","California","91405"
"111708","CET-San Diego","2019","CET-San Diego","","San Diego","California","92102"
"111717","CET-San Jose","2019","CET-San Jose","","San Jose","California","95110"
"111726","CET-El Centro","2019","CET-El Centro","","El Centro","California","92243"
"111744","CET-Colton","2019","CET-Colton","","Colton","California","92324"
"111762","CET-Watsonville","2019","CET-Watsonville","","Watsonville","California","95076"
"111799","CET-Salinas","2019","CET-Salinas","","Salinas","California","93906"
"111887","Cerritos College","2019","Cerritos College","","Norwalk","California","90650-6298"
"111896","Cerro Coso Community College","2019","Cerro Coso Community College","","Ridgecrest","California","93555-9571"
"111920","Chabot College","2019","Chabot College","","Hayward","California","94545"
"111939","Chaffey College","2019","Chaffey College","","Rancho Cucamonga","California","91737-3002"
"111948","Chapman University","2019","Chapman University","","Orange","California","92866"
"111966","Charles R Drew University of Medicine and Science","2019","Charles R Drew University of Medicine and Science","CDU","Los Angeles","California","90059"
"112075","Concordia University-Irvine","2019","Concordia University-Irvine","Concordia University Irvine","Irvine","California","92612-3203"
"112084","San Diego Christian College","2019","San Diego Christian College","","Santee","California","92071"
"112093","Stockton Christian Life College","2019","Stockton Christian Life College","","Stockton","California","95210-1401"
"112127","Church Divinity School of the Pacific","2019","Church Divinity School of the Pacific","CDSP","Berkeley","California","94709-1211"
"112172","Citrus College","2019","Citrus College","","Glendora","California","91741-1899"
"112181","Citrus Heights Beauty College","2019","Citrus Heights Beauty College","","Citrus Heights","California","95610-1410"
"112190","City College of San Francisco","2019","City College of San Francisco","","San Francisco","California","94112-1898"
"112251","Claremont Graduate University","2019","Claremont Graduate University","","Claremont","California","91711-6160"
"112260","Claremont McKenna College","2019","Claremont McKenna College","","Claremont","California","91711-6400"
"112288","Milan Institute-Visalia","2019","Milan Institute-Visalia","","Visalia","California","93277"
"112367","Clovis Adult Education","2019","Clovis Adult Education","","Clovis","California","93611"
"112376","Coast Community College District Office","2019","Coast Community College District Office","","Costa Mesa","California","92626"
"112385","Coastline Community College","2019","Coastline Community College","","Fountain Valley","California","92708-2597"
"112394","Cogswell College","2019","Cogswell College","","San Jose","California","95134"
"112455","Coba Academy","2019","Coba Academy","","Anaheim","California","92801"
"112525","Western University of Health Sciences","2019","Western University of Health Sciences","","Pomona","California","91766-1854"
"112561","Columbia College","2019","Columbia College","Columbia Junior College  CC","Sonora","California","95370"
"112570","Columbia College Hollywood","2019","Columbia College Hollywood","","Tarzana","California","91356-1411"
